"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"18688",-2.511,-2.145,NA,NA,0.929,0.977,0.285,0.075,0.076,0.064,0.038,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-2.992,NA,NA,NA,NA,0.213,-1.51,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.15,-1.532,-2.152,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1937,NA,NA,NA,NA,-0.897434071845952,NA,NA,-1.14558828429912,NA,NA,-0.632616415042605,NA,NA,NA,NA,NA,NA
"18689",-2.511,-2.145,NA,NA,0.929,0.977,0.285,0.075,0.076,0.064,0.038,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-2.992,NA,NA,NA,NA,0.213,-1.51,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.15,-1.532,-2.152,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1938,NA,NA,NA,NA,-0.897434071845952,NA,NA,-1.14558828429912,NA,NA,-0.632616415042605,NA,NA,NA,NA,NA,NA
"18690",-2.511,-2.145,NA,NA,0.929,0.977,0.285,0.075,0.076,0.064,0.038,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-2.992,NA,NA,NA,NA,0.213,-1.51,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.15,-1.532,-2.152,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1939,NA,NA,NA,NA,-0.897434071845952,NA,NA,-1.14558828429912,NA,NA,-0.632616415042605,NA,NA,NA,NA,NA,NA
"18691",-2.511,-2.145,NA,NA,0.929,0.966,0.282,0.102,0.076,0.144,0.038,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.192,-1.51,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.571,-1.532,-2.152,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1940,NA,NA,NA,NA,-0.908601227244153,NA,NA,-1.14558828429912,NA,NA,-0.78876635150354,NA,NA,NA,NA,NA,NA
"18692",-2.118,-0.734,NA,NA,0.896,0.966,0.291,0.103,0.076,0.144,0.044,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.277,-1.51,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.571,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1941,NA,NA,NA,NA,-0.863400836346672,NA,NA,-1.14558828429912,NA,NA,-0.512444017386208,NA,NA,NA,NA,NA,NA
"18693",-1.712,0.502,NA,NA,0.896,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.277,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1942,NA,NA,NA,NA,-0.347052841506037,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18694",-1.712,0.502,NA,NA,0.896,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.277,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1943,NA,NA,NA,NA,-0.347052841506037,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18695",-1.712,0.502,NA,NA,0.896,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.277,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1944,NA,NA,NA,NA,-0.347052841506037,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18696",-1.712,0.502,NA,NA,0.896,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.268,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1945,NA,NA,NA,NA,-0.351838765248123,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18697",-1.712,0.831,NA,NA,0.896,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.272,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1946,NA,NA,NA,NA,-0.349711688029418,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18698",-1.712,0.831,NA,NA,0.902,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.272,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1947,NA,NA,NA,NA,-0.349711688029418,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18699",-1.712,0.831,NA,NA,0.902,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.272,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,-0.398,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1948,NA,NA,NA,NA,-0.349711688029418,NA,NA,-1.14558828429912,NA,NA,-0.448277891477083,NA,NA,NA,NA,NA,NA
"18700",-1.712,0.831,NA,NA,0.902,0.966,0.291,0.104,0.076,0.144,0.046,-1.52,-1.658,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.272,-0.539,NA,NA,NA,NA,0,0,0.092,0,NA,-1.191,NA,NA,NA,0.544,-0.662,-1.407,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1949,NA,NA,NA,NA,-0.349711688029418,NA,NA,-1.14558828429912,NA,NA,-0.0988877723649664,NA,NA,NA,NA,NA,NA
"18701",-1.479,0.176,NA,NA,0.788,0.933,0.264,0.115,0.085,0.144,0.06,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1950,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18702",-1.479,0.176,NA,NA,0.788,0.933,0.264,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1951,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18703",-1.479,0.176,NA,NA,0.788,0.933,0.264,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1952,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18704",-1.479,0.176,NA,NA,0.788,0.933,0.264,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1953,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18705",-1.479,0.176,NA,NA,0.788,0.933,0.264,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1954,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18706",-1.479,0.176,NA,NA,0.788,0.933,0.267,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0,0.401,0.168,0,NA,-1.84,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1955,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.541760233695534,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18707",-1.479,0.176,NA,NA,0.788,0.933,0.279,0.117,0.085,0.144,0.063,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0.266,0.401,0.168,0,NA,-1.45,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1956,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.141215940776446,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18708",-1.479,-0.314,NA,NA,0.788,0.933,0.287,0.122,0.085,0.144,0.075,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0.317,0.401,0.168,0,NA,-1.226,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1957,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.0644198545400799,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18709",-1.479,-0.314,NA,NA,0.788,0.933,0.287,0.122,0.085,0.144,0.075,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0.317,0.401,0.168,0,NA,-1.226,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1958,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.0644198545400799,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18710",-1.479,-0.314,NA,NA,0.788,0.933,0.287,0.122,0.085,0.144,0.075,-1.52,-1.276,37.5,NA,NA,NA,NA,0.132,-1.277,NA,NA,NA,NA,0.387,-0.091,NA,NA,NA,NA,0.272,0.401,0.168,0,NA,-1.226,NA,NA,NA,0.544,-0.662,-0.08,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1959,NA,NA,NA,NA,-0.050325569496691,NA,NA,-0.13218110710158,NA,NA,0.393299794579597,NA,NA,NA,NA,NA,NA
"18711",-1.013,0.182,NA,NA,0.599,0.831,0.316,0.28,0.157,0.299,0.332,-0.911,-1.276,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.552,0.124,NA,NA,NA,NA,0.492,0.401,0.168,0,NA,-1.118,NA,NA,NA,1.043,-0.269,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1960,NA,NA,NA,NA,0.151746766280283,NA,NA,0.199096127643531,NA,NA,0.486396312517114,NA,NA,NA,NA,NA,NA
"18712",-1.013,0.182,NA,NA,0.599,0.838,0.411,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.566,0.124,NA,NA,NA,NA,0.538,0.34,0.168,0.131,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1961,NA,NA,NA,NA,0.15919153654575,NA,NA,0.176509043456364,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18713",-1.013,0.182,NA,NA,0.599,0.838,0.411,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.566,0.124,NA,NA,NA,NA,0.538,0.34,0.168,0.131,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1962,NA,NA,NA,NA,0.15919153654575,NA,NA,0.176509043456364,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18714",-1.013,0.182,NA,NA,0.599,0.838,0.411,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.566,0.124,NA,NA,NA,NA,0.538,0.34,0.168,0.131,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1963,NA,NA,NA,NA,0.15919153654575,NA,NA,0.176509043456364,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18715",-1.013,0.182,NA,NA,0.599,0.838,0.411,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.566,0.124,NA,NA,NA,NA,0.379,0.34,0.168,0.131,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1964,NA,NA,NA,NA,0.15919153654575,NA,NA,-0.062914048927602,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18716",-1.013,0.182,NA,NA,0.599,0.838,0.411,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.566,0.124,NA,NA,NA,NA,0.328,0.34,0.168,0.131,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1965,NA,NA,NA,NA,0.15919153654575,NA,NA,-0.139710135163969,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18717",-1.013,0.182,NA,NA,0.599,0.838,0.372,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.564,0.124,NA,NA,NA,NA,0.328,0.34,0.168,0.123,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1966,NA,NA,NA,NA,0.158127997936398,NA,NA,-0.139710135163969,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18718",-1.013,0.182,NA,NA,0.599,0.838,0.372,0.255,0.11,0.299,0.324,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.564,0.124,NA,NA,NA,NA,0.328,0.34,0.168,0.116,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1967,NA,NA,NA,NA,0.158127997936398,NA,NA,-0.139710135163969,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18719",-1.013,0.182,NA,NA,0.599,0.838,0.372,0.26,0.11,0.299,0.331,-1.214,-1.4,37.5,NA,NA,NA,NA,1.293,-0.918,NA,NA,NA,NA,0.564,0.124,NA,NA,NA,NA,0.328,0.34,0.168,0.108,NA,-0.933,NA,NA,NA,-0.569,-0.333,-0.328,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1968,NA,NA,NA,NA,0.158127997936398,NA,NA,-0.139710135163969,NA,NA,-0.11149845606965,NA,NA,NA,NA,NA,NA
"18720",-1.013,-1.611,NA,NA,0.599,0.836,0.355,0.273,0.127,0.262,0.381,-1.077,-1.4,37.5,NA,NA,NA,NA,0.959,-0.918,NA,NA,NA,NA,0.215,-2.048,NA,NA,NA,NA,0.172,0.34,0.168,0.1,NA,-0.933,NA,NA,NA,-0.569,-0.461,-0.99,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1969,NA,NA,NA,NA,-1.18246241915242,NA,NA,-0.374615810710501,NA,NA,-0.357035885849078,NA,NA,NA,NA,NA,NA
"18721",-1.376,-1.611,NA,NA,0.724,0.852,0.072,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.092,NA,-1.846,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1970,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18722",-1.376,-1.611,NA,NA,0.724,0.852,0.075,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.084,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1971,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18723",-1.376,-1.611,NA,NA,0.724,0.852,0.075,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.076,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1972,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18724",-1.376,-1.611,NA,NA,0.724,0.852,0.074,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.068,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1973,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18725",-1.376,-0.966,NA,NA,0.724,0.852,0.074,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.06,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1974,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18726",-1.376,-1.605,NA,NA,0.724,0.852,0.074,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.052,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1975,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18727",-1.376,-1.605,NA,NA,0.724,0.852,0.075,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.045,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1976,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18728",-1.376,-1.605,NA,NA,0.724,0.852,0.075,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.037,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1977,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18729",-1.376,-0.964,NA,NA,0.724,0.852,0.075,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.044,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.029,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1978,NA,NA,NA,NA,-1.71635880104737,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18730",-1.376,-0.964,NA,NA,0.724,0.852,0.07,0.23,0.129,0.198,0.31,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.04,-2.881,NA,NA,NA,NA,0,0.34,0.168,0.1,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1979,NA,NA,NA,NA,-1.71848587826608,NA,NA,-0.633614376056678,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18731",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.04,-2.881,NA,NA,NA,NA,0.052,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1980,NA,NA,NA,NA,-1.71848587826608,NA,NA,-0.555312484207834,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18732",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.04,-2.881,NA,NA,NA,0,0.052,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1981,NA,NA,NA,NA,-1.71848587826608,NA,NA,-0.555312484207834,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18733",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.052,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1982,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.555312484207834,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18734",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.052,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1983,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.555312484207834,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18735",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.052,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1984,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.555312484207834,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
"18736",-2.257,-0.964,NA,NA,0.797,0.852,0.072,0.232,0.129,0.198,0.316,-1.077,-2.155,18.667,NA,NA,NA,NA,-0.331,-0.918,NA,NA,NA,NA,0.037,-2.881,NA,NA,NA,0,0.042,0.34,0.168,0,NA,-1.71,NA,NA,NA,-2.437,-1.221,-1.421,NA,NA,NA,"Somalia","SOM","Sub-Saharan Africa","Low income","IDA",1985,NA,NA,NA,NA,-1.7200811861801,NA,NA,-0.570370540332612,NA,NA,-1.20974064576283,NA,NA,NA,NA,NA,NA
